,query
10000,One cup of NFS beef.
10001,A cracker-sized slice of American cheese and Swiss cheese.
10002,1 fl oz of 53 proof coffee liqueur.
10003,One cooked unit of braised lamb pancreas.
10004,1 fluid ounce of Claret red table wine.
10005,A large 10-inch pecan pie.
10006,One ounce of cooked soybeans.
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt."
10008,One slice of NFS pepperoni.
10009,1 fl oz of bottled non-carbonated EVIAN water.
10010,"A regular chicken burrito containing beans, rice, and cheese."
10011,A cup of raw mature seeds of pigeon peas (red gram).
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup."
10013,One packet of dry beef broth powder.
10014,One small single serving bag of hard gluten-free pretzels.
10015,1 oz of reduced fat grated Parmesan cheese.
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat."
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.
10020,One cup of raw cress.
10021,One cup of moose meat.
10022,A small grilled haddock fillet.
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat."
10024,1 oz of homemade granola cereal.
10025,"One cooked, braised rib of beef trimmed to have no fat."
10026,One miniature piece of dark chocolate candy with nuts.
10027,One teaspoon of dried coriander leaf.
10028,"Half a pheasant, with both meat and skin."
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.
10030,"3 oz of cooked, grilled eye of round steak."
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.
10032,A piece of lean sirloin steak.
10033,"One cup of boiled kohlrabi slices, seasoned with salt."
10034,Half an ounce of low salt whole-wheat crackers.
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat."
10036,One large salami sandwich on white bread.
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat."
10038,One large fruit smoothie.
10039,One medium slice of toasted white bread.
10040,"One chicken leg consisting of a drumstick and thigh, skin not included."
10041,One cubic inch of boneless smoked whitefish.
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions."
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.
10044,One cup of milk chocolate coated raisins.
10045,One cup of raw pitanga (surinam cherry).
10046,1 ounce of commercially prepared white bread with soft bread crumbs.
10047,One large breadstick from NFS.
10048,"3 oz of cooked, stewed chicken drumstick."
10049,One cup of shredded whole milk mozzarella cheese.
10050,"One slice of heated, pan-broiled bone-in ham."
10051,One cup of cooked enriched pasta with added salt.
10052,One individual container of light cream.
10053,A cup of grilled bass.
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers."
10055,One slice of American cheese.
10056,One cup of canned blueberries.
10057,1 cup of fully hydrogenated cottonseed oil.
10058,One boiled new potato without skin and added fat.
10059,"A large vanilla shake, 22 fl oz from McDonald's."
10060,One surface inch of lasagna made with chicken or turkey and spinach.
10061,One cup of chocolate milk made from dry mix with low-fat milk.
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin."
10063,A cup of meat burrito with beans and no cheese.
10064,One cup of raw chopped broccoli.
10065,A small fried tilapia fillet.
10066,"One fully cooked pork sausage link, microwaved."
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.
10068,One large whole grain pancake from a fast food restaurant.
10069,3 ounces of cooked Pacific cod prepared using dry heat.
10070,One package of regular coconut cream pudding mix.
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices."
10072,A cup of beef with cream sauce.
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat."
10074,One cup of fully hydrogenated menhaden fish oil.
10075,One chocolate snack cake.
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.
10077,6 pieces of Chicken McNuggets from McDonald's.
10078,One cup of sliced raw red delicious apples with skin.
10079,A piece of coconut cake.
10080,One tablespoon of Baby Toddler pudding.
10081,One tablespoon of jelly.
10082,One teaspoon of dried dill weed.
