Unnamed: 0,query,carb
10000,One cup of NFS beef.,3.2687638
10001,A cracker-sized slice of American cheese and Swiss cheese.,0.0
10002,1 fl oz of 53 proof coffee liqueur.,1.5781593
10003,One cooked unit of braised lamb pancreas.,0.0
10004,1 fluid ounce of Claret red table wine.,0.0
10005,A large 10-inch pecan pie.,599.24054
10006,One ounce of cooked soybeans.,0.0
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",0.0
10008,One slice of NFS pepperoni.,0.0
10009,1 fl oz of bottled non-carbonated EVIAN water.,0.0
10010,"A regular chicken burrito containing beans, rice, and cheese.",50.194065
10011,A cup of raw mature seeds of pigeon peas (red gram).,82.33408
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",26.365566
10013,One packet of dry beef broth powder.,1.6863375
10014,One small single serving bag of hard gluten-free pretzels.,18.271336
10015,1 oz of reduced fat grated Parmesan cheese.,0.0
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,15.251717
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",0.0
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,18.687433
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,14.098758
10020,One cup of raw cress.,10.770751
10021,One cup of moose meat.,0.0
10022,A small grilled haddock fillet.,0.0
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",0.0
10024,1 oz of homemade granola cereal.,18.38303
10025,"One cooked, braised rib of beef trimmed to have no fat.",0.0
10026,One miniature piece of dark chocolate candy with nuts.,0.0
10027,One teaspoon of dried coriander leaf.,0.0
10028,"Half a pheasant, with both meat and skin.",0.0
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,15.229792
10030,"3 oz of cooked, grilled eye of round steak.",0.0
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,29.458607
10032,A piece of lean sirloin steak.,0.0
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",1.8139734
10034,Half an ounce of low salt whole-wheat crackers.,1.276768
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",0.0
10036,One large salami sandwich on white bread.,50.018982
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",0.0
10038,One large fruit smoothie.,80.94246
10039,One medium slice of toasted white bread.,16.380535
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",0.0
10041,One cubic inch of boneless smoked whitefish.,0.0
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",0.0
