Unnamed: 0,query,carb
10000,One cup of NFS beef.,[2.6347446]
10001,A cracker-sized slice of American cheese and Swiss cheese.,[0.84391403]
10002,1 fl oz of 53 proof coffee liqueur.,[9.024046]
10003,One cooked unit of braised lamb pancreas.,[-1.2679536]
10004,1 fluid ounce of Claret red table wine.,[-1.1686721]
10005,A large 10-inch pecan pie.,[782.6736]
10006,One ounce of cooked soybeans.,[3.9931118]
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",[1.2846467]
10008,One slice of NFS pepperoni.,[7.7900634]
10009,1 fl oz of bottled non-carbonated EVIAN water.,[-0.14282113]
10010,"A regular chicken burrito containing beans, rice, and cheese.",[45.644066]
10011,A cup of raw mature seeds of pigeon peas (red gram).,[99.04381]
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",[38.026207]
10013,One packet of dry beef broth powder.,[0.26520532]
10014,One small single serving bag of hard gluten-free pretzels.,[25.453444]
10015,1 oz of reduced fat grated Parmesan cheese.,[-0.75327474]
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,[16.353413]
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",[-0.27374965]
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,[26.998377]
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,[27.188646]
10020,One cup of raw cress.,[13.174321]
10021,One cup of moose meat.,[-0.9356697]
10022,A small grilled haddock fillet.,[0.91784966]
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",[-0.28350943]
10024,1 oz of homemade granola cereal.,[15.761953]
10025,"One cooked, braised rib of beef trimmed to have no fat.",[0.01905936]
10026,One miniature piece of dark chocolate candy with nuts.,[6.367344]
10027,One teaspoon of dried coriander leaf.,[0.9023746]
10028,"Half a pheasant, with both meat and skin.",[1.2280711]
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,[12.62106]
10030,"3 oz of cooked, grilled eye of round steak.",[-0.36873657]
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,[24.763947]
10032,A piece of lean sirloin steak.,[0.6637653]
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",[14.451982]
10034,Half an ounce of low salt whole-wheat crackers.,[9.427074]
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",[-0.34960383]
10036,One large salami sandwich on white bread.,[53.49433]
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",[-0.39382035]
10038,One large fruit smoothie.,[93.66619]
10039,One medium slice of toasted white bread.,[15.423807]
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",[-0.7487462]
10041,One cubic inch of boneless smoked whitefish.,[-1.7912717]
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",[-0.15342408]
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,[6.3950152]
10044,One cup of milk chocolate coated raisins.,[106.190674]
10045,One cup of raw pitanga (surinam cherry).,[22.8749]
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,[18.327097]
10047,One large breadstick from NFS.,[16.32083]
10048,"3 oz of cooked, stewed chicken drumstick.",[0.87401974]
10049,One cup of shredded whole milk mozzarella cheese.,[5.132034]
10050,"One slice of heated, pan-broiled bone-in ham.",[0.34836918]
10051,One cup of cooked enriched pasta with added salt.,[32.026573]
10052,One individual container of light cream.,[8.689177]
10053,A cup of grilled bass.,[4.053309]
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",[16.406939]
10055,One slice of American cheese.,[3.1151898]
10056,One cup of canned blueberries.,[28.067165]
10057,1 cup of fully hydrogenated cottonseed oil.,[-0.4111671]
10058,One boiled new potato without skin and added fat.,[19.527662]
10059,"A large vanilla shake, 22 fl oz from McDonald's.",[66.75014]
10060,One surface inch of lasagna made with chicken or turkey and spinach.,[11.449028]
10061,One cup of chocolate milk made from dry mix with low-fat milk.,[21.802677]
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",[22.93003]
10063,A cup of meat burrito with beans and no cheese.,[28.659187]
10064,One cup of raw chopped broccoli.,[1.4562647]
10065,A small fried tilapia fillet.,[4.4969482]
10066,"One fully cooked pork sausage link, microwaved.",[-0.2471345]
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,[7.042067]
10068,One large whole grain pancake from a fast food restaurant.,[15.061529]
10069,3 ounces of cooked Pacific cod prepared using dry heat.,[0.515463]
10070,One package of regular coconut cream pudding mix.,[66.87498]
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",[0.69960064]
10072,A cup of beef with cream sauce.,[16.03011]
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",[-0.42429334]
10074,One cup of fully hydrogenated menhaden fish oil.,[-0.85293835]
10075,One chocolate snack cake.,[20.007637]
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,[2.739157]
10077,6 pieces of Chicken McNuggets from McDonald's.,[25.834877]
10078,One cup of sliced raw red delicious apples with skin.,[25.355494]
10079,A piece of coconut cake.,[114.099625]
10080,One tablespoon of Baby Toddler pudding.,[1.7028043]
10081,One tablespoon of jelly.,[5.846184]
10082,One teaspoon of dried dill weed.,[4.8494287]
10083,One cup of catsup.,[101.16763]
10084,A small slice of reduced calorie high fiber wheat bread.,[7.9884257]
10085,1 oz of sugar cookies made from refrigerated dough.,[15.217]
10086,One English wheat bran muffin.,[36.639244]
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",[-0.31462902]
10088,One piece of M&M's Almond Chocolate Candies.,[11.136019]
10089,9.5 fl oz of light coffee.,[17.785276]
10090,A 4 oz jar of vanilla custard pudding baby food.,[13.328709]
10091,One tiny fried shrimp.,[3.8447983]
10092,One long plain and unsugared cake doughnut.,[32.454548]
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",[46.32025]
10094,One tablespoon of oil.,[-0.30394202]
10095,One miniature fruit-flavored candy piece.,[6.9737344]
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,[5.1744337]
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",[-0.26075393]
10098,Half a cup of raw Abiyuch.,[6.805467]
10099,One cup of cooked cactus with added fat.,[4.3506675]
10100,One large plain chocolate-coated doughnut.,[24.693048]
10101,"One medium baked potato, peeled, with vegetables on top.",[41.486305]
