Unnamed: 0,query,carb
10000,One cup of NFS beef.,12.949674
10001,A cracker-sized slice of American cheese and Swiss cheese.,-5.8748965
10002,1 fl oz of 53 proof coffee liqueur.,20.894466
10003,One cooked unit of braised lamb pancreas.,-0.19046175
10004,1 fluid ounce of Claret red table wine.,0.90868795
10005,A large 10-inch pecan pie.,1012.8896
10006,One ounce of cooked soybeans.,-3.2429304
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",9.434474
10008,One slice of NFS pepperoni.,-2.86032
10009,1 fl oz of bottled non-carbonated EVIAN water.,-8.534043
10010,"A regular chicken burrito containing beans, rice, and cheese.",56.156754
10011,A cup of raw mature seeds of pigeon peas (red gram).,70.13742
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",48.550213
10013,One packet of dry beef broth powder.,-4.888383
10014,One small single serving bag of hard gluten-free pretzels.,26.966642
10015,1 oz of reduced fat grated Parmesan cheese.,-0.7756709
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,24.4329
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",-2.6928992
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,16.307016
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,41.822594
10020,One cup of raw cress.,0.24845755
10021,One cup of moose meat.,4.392588
10022,A small grilled haddock fillet.,0.2408458
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",9.090565
10024,1 oz of homemade granola cereal.,9.518991
10025,"One cooked, braised rib of beef trimmed to have no fat.",1.0384029
10026,One miniature piece of dark chocolate candy with nuts.,2.855425
10027,One teaspoon of dried coriander leaf.,0.99014056
10028,"Half a pheasant, with both meat and skin.",0.6357173
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,13.799474
10030,"3 oz of cooked, grilled eye of round steak.",-4.11449
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,34.2158
10032,A piece of lean sirloin steak.,7.6532445
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",12.73575
10034,Half an ounce of low salt whole-wheat crackers.,8.463601
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",5.668551
10036,One large salami sandwich on white bread.,49.979916
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",2.3782907
10038,One large fruit smoothie.,121.8823
10039,One medium slice of toasted white bread.,12.378046
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",2.4350524
10041,One cubic inch of boneless smoked whitefish.,10.9199705
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",-2.1053452
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,18.931366
10044,One cup of milk chocolate coated raisins.,52.992603
10045,One cup of raw pitanga (surinam cherry).,9.276991
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,19.04288
10047,One large breadstick from NFS.,23.872444
10048,"3 oz of cooked, stewed chicken drumstick.",-3.8821406
10049,One cup of shredded whole milk mozzarella cheese.,7.536652
10050,"One slice of heated, pan-broiled bone-in ham.",8.119898
10051,One cup of cooked enriched pasta with added salt.,32.057064
10052,One individual container of light cream.,5.4714465
10053,A cup of grilled bass.,-2.2203293
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",9.6224375
10055,One slice of American cheese.,0.2261213
10056,One cup of canned blueberries.,38.470158
10057,1 cup of fully hydrogenated cottonseed oil.,-1.5584408
10058,One boiled new potato without skin and added fat.,24.284666
10059,"A large vanilla shake, 22 fl oz from McDonald's.",76.463356
10060,One surface inch of lasagna made with chicken or turkey and spinach.,2.1123242
10061,One cup of chocolate milk made from dry mix with low-fat milk.,24.20372
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",38.105145
10063,A cup of meat burrito with beans and no cheese.,35.725323
10064,One cup of raw chopped broccoli.,3.9850779
10065,A small fried tilapia fillet.,9.4292755
10066,"One fully cooked pork sausage link, microwaved.",7.1877775
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,-3.2036848
10068,One large whole grain pancake from a fast food restaurant.,25.741795
10069,3 ounces of cooked Pacific cod prepared using dry heat.,-2.4884205
10070,One package of regular coconut cream pudding mix.,96.51613
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",1.5180463
10072,A cup of beef with cream sauce.,21.343975
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",-3.9331193
10074,One cup of fully hydrogenated menhaden fish oil.,6.7968454
10075,One chocolate snack cake.,17.210316
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,-3.0838337
10077,6 pieces of Chicken McNuggets from McDonald's.,13.122144
10078,One cup of sliced raw red delicious apples with skin.,9.8549385
10079,A piece of coconut cake.,55.71288
10080,One tablespoon of Baby Toddler pudding.,4.214189
10081,One tablespoon of jelly.,6.5501485
10082,One teaspoon of dried dill weed.,-1.2657243
10083,One cup of catsup.,53.566822
10084,A small slice of reduced calorie high fiber wheat bread.,8.190159
10085,1 oz of sugar cookies made from refrigerated dough.,14.9602165
10086,One English wheat bran muffin.,22.016819
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",1.0447925
10088,One piece of M&M's Almond Chocolate Candies.,1.2241486
10089,9.5 fl oz of light coffee.,-3.4469705
10090,A 4 oz jar of vanilla custard pudding baby food.,13.309349
10091,One tiny fried shrimp.,-3.6705756
10092,One long plain and unsugared cake doughnut.,32.588696
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",17.345615
10094,One tablespoon of oil.,-0.20806563
10095,One miniature fruit-flavored candy piece.,-1.3965825
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,5.5204315
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",-4.3341193
10098,Half a cup of raw Abiyuch.,24.912254
10099,One cup of cooked cactus with added fat.,10.042736
10100,One large plain chocolate-coated doughnut.,30.15656
10101,"One medium baked potato, peeled, with vegetables on top.",55.578693
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",95.94468
10103,One small single serving bag of unsalted potato chips.,19.554792
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,0.008376002
10105,Half a cup of condensed cream of chicken soup.,3.2726054
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",33.424213
10107,A piece of stewed chicken.,1.8998073
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",-3.7728028
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",19.731926
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",-1.100475
10111,One cup of Camembert cheese.,-7.4704776
10112,A piece of cooked caribou hind quarter.,-3.2438698
10113,1 oz of whole-wheat pancake dry mix.,15.554996
10114,A cup of oil-roasted Spanish peanuts with salt.,22.960052
10115,1 ounce of cooked Canadian bacon.,-4.2985196
10116,One cooked fennel bulb.,9.378877
10117,One tablespoon of toddler prunes.,7.5387545
10118,A cup of baked or broiled catfish.,6.9092083
10119,Half a chicken breast topped with cream sauce.,1.8260503
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,37.26679
10121,A thick round steak for dinner.,21.258945
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",2.0274682
10123,A cup of junior vegetable baby food with carrots.,14.092718
10124,One cup of PEDIALYTE electrolyte solution.,7.4532456
10125,One cup of evaporated milk.,28.742817
10126,A cup of Valenciana style paella with meat.,40.233444
10127,One serving of CRACKER BARREL steak fries.,36.720024
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",1.2028087
10129,One 4 oz boneless Australian Wagyu rib steak.,-0.14328921
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",-6.894912
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",74.80434
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,12.277339
10133,"One cooked, braised bone-in center loin chop of pork.",1.5341552
10134,A cup of Hawaiian-style pork and vegetables.,25.526604
10135,A cup of hot chocolate made with dry mix and whole milk.,41.884567
10136,A cup of jelly roll cake.,43.3853
10137,One regular-sized burrito with beans and cheese.,55.619827
