Unnamed: 0,query,carb
10000,One cup of NFS beef.,[1.9781464]
10001,A cracker-sized slice of American cheese and Swiss cheese.,[3.3081732]
10002,1 fl oz of 53 proof coffee liqueur.,[11.274352]
10003,One cooked unit of braised lamb pancreas.,[0.83693373]
10004,1 fluid ounce of Claret red table wine.,[0.5174085]
10005,A large 10-inch pecan pie.,[798.94684]
10006,One ounce of cooked soybeans.,[2.821947]
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",[1.3236276]
10008,One slice of NFS pepperoni.,[5.213747]
10009,1 fl oz of bottled non-carbonated EVIAN water.,[0.91331255]
10010,"A regular chicken burrito containing beans, rice, and cheese.",[46.59957]
10011,A cup of raw mature seeds of pigeon peas (red gram).,[92.821846]
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",[37.7029]
10013,One packet of dry beef broth powder.,[-1.0250973]
10014,One small single serving bag of hard gluten-free pretzels.,[26.550348]
10015,1 oz of reduced fat grated Parmesan cheese.,[5.0684676]
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,[24.747066]
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",[-0.10626259]
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,[22.347128]
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,[30.4116]
10020,One cup of raw cress.,[11.989659]
10021,One cup of moose meat.,[0.6885425]
10022,A small grilled haddock fillet.,[2.256473]
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",[-0.37282506]
10024,1 oz of homemade granola cereal.,[18.95826]
10025,"One cooked, braised rib of beef trimmed to have no fat.",[-0.13762179]
10026,One miniature piece of dark chocolate candy with nuts.,[4.4613204]
10027,One teaspoon of dried coriander leaf.,[2.9405599]
10028,"Half a pheasant, with both meat and skin.",[0.4641777]
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,[14.34705]
10030,"3 oz of cooked, grilled eye of round steak.",[0.18102035]
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,[28.009367]
10032,A piece of lean sirloin steak.,[0.71287405]
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",[11.309051]
10034,Half an ounce of low salt whole-wheat crackers.,[8.9315405]
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",[0.05905494]
10036,One large salami sandwich on white bread.,[38.974247]
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",[-0.23450986]
10038,One large fruit smoothie.,[111.72646]
10039,One medium slice of toasted white bread.,[13.529425]
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",[-0.85820043]
10041,One cubic inch of boneless smoked whitefish.,[-0.34154835]
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",[-0.05184117]
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,[9.455817]
10044,One cup of milk chocolate coated raisins.,[89.50712]
10045,One cup of raw pitanga (surinam cherry).,[25.04273]
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,[13.1744]
10047,One large breadstick from NFS.,[9.268224]
10048,"3 oz of cooked, stewed chicken drumstick.",[0.44955024]
10049,One cup of shredded whole milk mozzarella cheese.,[5.094437]
10050,"One slice of heated, pan-broiled bone-in ham.",[1.9972092]
10051,One cup of cooked enriched pasta with added salt.,[41.09323]
10052,One individual container of light cream.,[11.74473]
10053,A cup of grilled bass.,[2.3969245]
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",[13.275853]
10055,One slice of American cheese.,[4.550798]
10056,One cup of canned blueberries.,[28.739079]
10057,1 cup of fully hydrogenated cottonseed oil.,[2.666148]
10058,One boiled new potato without skin and added fat.,[32.106457]
10059,"A large vanilla shake, 22 fl oz from McDonald's.",[60.653427]
10060,One surface inch of lasagna made with chicken or turkey and spinach.,[17.869982]
10061,One cup of chocolate milk made from dry mix with low-fat milk.,[23.914806]
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",[26.920403]
10063,A cup of meat burrito with beans and no cheese.,[34.928715]
10064,One cup of raw chopped broccoli.,[1.5082165]
10065,A small fried tilapia fillet.,[7.0460544]
10066,"One fully cooked pork sausage link, microwaved.",[0.37005863]
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,[9.3678]
10068,One large whole grain pancake from a fast food restaurant.,[21.715818]
10069,3 ounces of cooked Pacific cod prepared using dry heat.,[-0.10460797]
10070,One package of regular coconut cream pudding mix.,[60.385494]
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",[3.1463523]
10072,A cup of beef with cream sauce.,[7.474219]
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",[-0.4477972]
10074,One cup of fully hydrogenated menhaden fish oil.,[-0.26384965]
10075,One chocolate snack cake.,[29.519268]
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,[3.0996294]
10077,6 pieces of Chicken McNuggets from McDonald's.,[26.583607]
10078,One cup of sliced raw red delicious apples with skin.,[30.340096]
10079,A piece of coconut cake.,[104.24543]
10080,One tablespoon of Baby Toddler pudding.,[0.701491]
10081,One tablespoon of jelly.,[9.209122]
10082,One teaspoon of dried dill weed.,[3.40801]
10083,One cup of catsup.,[100.490906]
10084,A small slice of reduced calorie high fiber wheat bread.,[10.807008]
10085,1 oz of sugar cookies made from refrigerated dough.,[15.785094]
10086,One English wheat bran muffin.,[35.49861]
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",[-0.07058564]
10088,One piece of M&M's Almond Chocolate Candies.,[8.643449]
10089,9.5 fl oz of light coffee.,[14.731348]
10090,A 4 oz jar of vanilla custard pudding baby food.,[7.016879]
10091,One tiny fried shrimp.,[4.8051543]
10092,One long plain and unsugared cake doughnut.,[27.221012]
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",[11.540171]
10094,One tablespoon of oil.,[-0.65319765]
10095,One miniature fruit-flavored candy piece.,[8.091152]
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,[8.607301]
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",[-0.40138236]
10098,Half a cup of raw Abiyuch.,[4.3676114]
10099,One cup of cooked cactus with added fat.,[2.6818497]
10100,One large plain chocolate-coated doughnut.,[27.39861]
10101,"One medium baked potato, peeled, with vegetables on top.",[56.9002]
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",[17.176437]
10103,One small single serving bag of unsalted potato chips.,[27.727486]
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,[1.7471114]
10105,Half a cup of condensed cream of chicken soup.,[4.2679315]
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",[19.117085]
10107,A piece of stewed chicken.,[1.4836518]
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",[0.17167911]
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",[1.330259]
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",[0.870093]
10111,One cup of Camembert cheese.,[4.446072]
10112,A piece of cooked caribou hind quarter.,[3.0508986]
10113,1 oz of whole-wheat pancake dry mix.,[24.733547]
10114,A cup of oil-roasted Spanish peanuts with salt.,[24.242065]
10115,1 ounce of cooked Canadian bacon.,[-0.54464567]
10116,One cooked fennel bulb.,[2.5511465]
10117,One tablespoon of toddler prunes.,[1.297526]
10118,A cup of baked or broiled catfish.,[5.266894]
10119,Half a chicken breast topped with cream sauce.,[1.7078544]
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,[14.324704]
10121,A thick round steak for dinner.,[0.46116504]
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",[-0.23057404]
10123,A cup of junior vegetable baby food with carrots.,[16.294392]
10124,One cup of PEDIALYTE electrolyte solution.,[14.983654]
10125,One cup of evaporated milk.,[16.770063]
10126,A cup of Valenciana style paella with meat.,[37.07082]
10127,One serving of CRACKER BARREL steak fries.,[20.169214]
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",[-0.46963397]
10129,One 4 oz boneless Australian Wagyu rib steak.,[0.659737]
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",[0.4940811]
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",[71.630165]
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,[3.6262946]
10133,"One cooked, braised bone-in center loin chop of pork.",[-0.20611992]
10134,A cup of Hawaiian-style pork and vegetables.,[24.435974]
