Unnamed: 0,query,carb
10000,One cup of NFS beef.,62.682896
10001,A cracker-sized slice of American cheese and Swiss cheese.,3.8572788
10002,1 fl oz of 53 proof coffee liqueur.,4.8411665
10003,One cooked unit of braised lamb pancreas.,1.5162694
10004,1 fluid ounce of Claret red table wine.,15.171012
10005,A large 10-inch pecan pie.,16.86039
10006,One ounce of cooked soybeans.,57.797997
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",42.500294
10008,One slice of NFS pepperoni.,17.146568
10009,1 fl oz of bottled non-carbonated EVIAN water.,75.12947
10010,"A regular chicken burrito containing beans, rice, and cheese.",42.974174
10011,A cup of raw mature seeds of pigeon peas (red gram).,16.151402
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",28.443079
10013,One packet of dry beef broth powder.,0.2722404
10014,One small single serving bag of hard gluten-free pretzels.,25.60523
10015,1 oz of reduced fat grated Parmesan cheese.,25.128908
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,-0.044806004
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",34.083183
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,2.8289967
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,1.2205961
10020,One cup of raw cress.,6.464451
10021,One cup of moose meat.,5.786166
10022,A small grilled haddock fillet.,2.947878
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",5.6674547
10024,1 oz of homemade granola cereal.,36.18053
10025,"One cooked, braised rib of beef trimmed to have no fat.",0.6148894
10026,One miniature piece of dark chocolate candy with nuts.,0.005172968
10027,One teaspoon of dried coriander leaf.,211.62096
10028,"Half a pheasant, with both meat and skin.",20.900534
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,14.020977
10030,"3 oz of cooked, grilled eye of round steak.",-0.0914433
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,6.5020247
10032,A piece of lean sirloin steak.,7.860859
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",0.71477175
10034,Half an ounce of low salt whole-wheat crackers.,269.30508
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",9.036039
10036,One large salami sandwich on white bread.,0.09510875
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",11.330672
10038,One large fruit smoothie.,14.5578575
10039,One medium slice of toasted white bread.,0.13230205
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",13.277601
10041,One cubic inch of boneless smoked whitefish.,3.6132307
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",30.98217
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,16.151505
10044,One cup of milk chocolate coated raisins.,0.6040225
10045,One cup of raw pitanga (surinam cherry).,0.2748971
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,8.001439
10047,One large breadstick from NFS.,0.17268848
10048,"3 oz of cooked, stewed chicken drumstick.",16.204285
10049,One cup of shredded whole milk mozzarella cheese.,19.562262
10050,"One slice of heated, pan-broiled bone-in ham.",0.06174159
10051,One cup of cooked enriched pasta with added salt.,5.8573303
10052,One individual container of light cream.,-0.078624964
10053,A cup of grilled bass.,0.5203235
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",5.9773893
10055,One slice of American cheese.,15.146341
10056,One cup of canned blueberries.,41.833496
10057,1 cup of fully hydrogenated cottonseed oil.,2.1805708
10058,One boiled new potato without skin and added fat.,17.450567
10059,"A large vanilla shake, 22 fl oz from McDonald's.",51.59681
10060,One surface inch of lasagna made with chicken or turkey and spinach.,2.6437929
10061,One cup of chocolate milk made from dry mix with low-fat milk.,0.6760323
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",3.5024366
10063,A cup of meat burrito with beans and no cheese.,47.63776
10064,One cup of raw chopped broccoli.,3.3569062
10065,A small fried tilapia fillet.,47.816544
10066,"One fully cooked pork sausage link, microwaved.",44.54035
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,1.2128706
10068,One large whole grain pancake from a fast food restaurant.,0.64053893
10069,3 ounces of cooked Pacific cod prepared using dry heat.,11.55216
10070,One package of regular coconut cream pudding mix.,0.6888411
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",8.748596
