Unnamed: 0,query,carb
10000,One cup of NFS beef.,59.047234
10001,A cracker-sized slice of American cheese and Swiss cheese.,2.3895383
10002,1 fl oz of 53 proof coffee liqueur.,-0.10917777
10003,One cooked unit of braised lamb pancreas.,2.3573818
10004,1 fluid ounce of Claret red table wine.,28.156939
10005,A large 10-inch pecan pie.,20.980684
10006,One ounce of cooked soybeans.,58.2845
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",33.05629
10008,One slice of NFS pepperoni.,53.78753
10009,1 fl oz of bottled non-carbonated EVIAN water.,90.44727
10010,"A regular chicken burrito containing beans, rice, and cheese.",34.870064
10011,A cup of raw mature seeds of pigeon peas (red gram).,16.022995
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",26.16527
10013,One packet of dry beef broth powder.,-0.3963881
10014,One small single serving bag of hard gluten-free pretzels.,16.527264
10015,1 oz of reduced fat grated Parmesan cheese.,27.179184
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,1.1703372
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",28.353872
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,4.073137
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,3.8404093
10020,One cup of raw cress.,8.868255
10021,One cup of moose meat.,4.678884
10022,A small grilled haddock fillet.,6.233062
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",6.5819035
10024,1 oz of homemade granola cereal.,30.72715
10025,"One cooked, braised rib of beef trimmed to have no fat.",0.5010161
10026,One miniature piece of dark chocolate candy with nuts.,0.586986
10027,One teaspoon of dried coriander leaf.,445.97354
10028,"Half a pheasant, with both meat and skin.",30.707571
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,8.96631
10030,"3 oz of cooked, grilled eye of round steak.",1.8134503
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,5.1053157
10032,A piece of lean sirloin steak.,19.956068
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",-3.4626389
10034,Half an ounce of low salt whole-wheat crackers.,295.49588
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",5.252886
10036,One large salami sandwich on white bread.,0.8563394
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",22.503263
10038,One large fruit smoothie.,17.366014
10039,One medium slice of toasted white bread.,1.5313735
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",13.835477
10041,One cubic inch of boneless smoked whitefish.,7.537837
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",33.688503
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,17.922071
10044,One cup of milk chocolate coated raisins.,2.759028
10045,One cup of raw pitanga (surinam cherry).,1.314759
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,13.653938
10047,One large breadstick from NFS.,1.9143596
10048,"3 oz of cooked, stewed chicken drumstick.",15.725088
10049,One cup of shredded whole milk mozzarella cheese.,32.370266
10050,"One slice of heated, pan-broiled bone-in ham.",1.0300484
10051,One cup of cooked enriched pasta with added salt.,12.223382
10052,One individual container of light cream.,1.7992506
10053,A cup of grilled bass.,1.4064293
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",4.6711397
10055,One slice of American cheese.,17.861559
10056,One cup of canned blueberries.,53.657524
10057,1 cup of fully hydrogenated cottonseed oil.,1.5455427
10058,One boiled new potato without skin and added fat.,26.710062
10059,"A large vanilla shake, 22 fl oz from McDonald's.",64.72428
10060,One surface inch of lasagna made with chicken or turkey and spinach.,2.9587996
10061,One cup of chocolate milk made from dry mix with low-fat milk.,6.7510347
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",4.185663
10063,A cup of meat burrito with beans and no cheese.,45.17639
10064,One cup of raw chopped broccoli.,2.4519014
10065,A small fried tilapia fillet.,66.44276
10066,"One fully cooked pork sausage link, microwaved.",33.44177
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,2.9720478
10068,One large whole grain pancake from a fast food restaurant.,6.9463353
10069,3 ounces of cooked Pacific cod prepared using dry heat.,31.741768
10070,One package of regular coconut cream pudding mix.,5.695124
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",28.033772
10072,A cup of beef with cream sauce.,5.7723303
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",4.5361094
10074,One cup of fully hydrogenated menhaden fish oil.,9.271451
10075,One chocolate snack cake.,6.0246696
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,7.3508663
10077,6 pieces of Chicken McNuggets from McDonald's.,11.771065
10078,One cup of sliced raw red delicious apples with skin.,2.177103
10079,A piece of coconut cake.,5.6575375
10080,One tablespoon of Baby Toddler pudding.,2.4825625
10081,One tablespoon of jelly.,6.5608096
10082,One teaspoon of dried dill weed.,29.526155
10083,One cup of catsup.,4.1794043
10084,A small slice of reduced calorie high fiber wheat bread.,5.5633593
10085,1 oz of sugar cookies made from refrigerated dough.,2.5943253
10086,One English wheat bran muffin.,8.756413
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",13.150515
10088,One piece of M&M's Almond Chocolate Candies.,55.094234
10089,9.5 fl oz of light coffee.,0.88809675
10090,A 4 oz jar of vanilla custard pudding baby food.,28.149975
10091,One tiny fried shrimp.,15.108762
10092,One long plain and unsugared cake doughnut.,25.302677
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",48.07295
10094,One tablespoon of oil.,1.9512658
10095,One miniature fruit-flavored candy piece.,2.56631
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,3.2620556
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",5.034483
10098,Half a cup of raw Abiyuch.,27.18459
10099,One cup of cooked cactus with added fat.,1.9446979
10100,One large plain chocolate-coated doughnut.,16.7162
10101,"One medium baked potato, peeled, with vegetables on top.",23.813744
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",22.962908
10103,One small single serving bag of unsalted potato chips.,1.3764207
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,21.954268
10105,Half a cup of condensed cream of chicken soup.,2.1161342
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",5.7329016
10107,A piece of stewed chicken.,1.0756993
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",21.016409
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",13.747556
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",64.97701
10111,One cup of Camembert cheese.,0.9869899
10112,A piece of cooked caribou hind quarter.,19.370419
10113,1 oz of whole-wheat pancake dry mix.,7.323078
10114,A cup of oil-roasted Spanish peanuts with salt.,32.001534
10115,1 ounce of cooked Canadian bacon.,9.677855
10116,One cooked fennel bulb.,20.995665
10117,One tablespoon of toddler prunes.,12.8730755
10118,A cup of baked or broiled catfish.,220.96199
10119,Half a chicken breast topped with cream sauce.,77.215034
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,7.5814333
10121,A thick round steak for dinner.,7.738982
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",2.6679497
10123,A cup of junior vegetable baby food with carrots.,12.803662
10124,One cup of PEDIALYTE electrolyte solution.,3.056733
10125,One cup of evaporated milk.,8.890407
10126,A cup of Valenciana style paella with meat.,43.269928
10127,One serving of CRACKER BARREL steak fries.,45.1791
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",44.51832
10129,One 4 oz boneless Australian Wagyu rib steak.,0.94217294
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",107.51178
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",6.679567
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,37.572422
10133,"One cooked, braised bone-in center loin chop of pork.",15.642399
10134,A cup of Hawaiian-style pork and vegetables.,1.0739894
10135,A cup of hot chocolate made with dry mix and whole milk.,0.7307319
10136,A cup of jelly roll cake.,6.2160077
10137,One regular-sized burrito with beans and cheese.,19.497812
10138,1 ounce of scrambled eggs from a frozen mixture.,0.8655295
10139,One medium egg salad with light creamy dressing.,95.484764
10140,One thick slice of cooked reduced sodium bacon.,10.920876
10141,A large piece of thick crust pizza without cheese.,1.1143925
10142,One glass of Glug.,3.9001021
10143,One cup of canned chickpeas without added fat.,1.2463565
10144,1 fl oz of light apple juice beverage with 40-50% juice.,32.513626
10145,1 tablespoon of light Russian dressing.,-1.2324111
10146,One cup of raw navel orange sections without membranes.,0.9217128
10147,A medium slice of black bread.,0.7819852
10148,One miniature raw sweet green pepper.,23.16041
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,2.3964758
10150,One sandwich cookie with extra vanilla filling.,116.92973
10151,One medium slice of toasted barley bread.,30.148426
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",14.288557
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",10.650941
10154,One cubic inch of fontina cheese.,26.236698
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",69.283905
10156,One cup of cooked pinto beans boiled without salt.,15.74525
10157,One 1.5 oz KIT KAT Wafer Bar.,1.2449498
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",20.297997
10159,One boiled potato with the peel on and butter.,16.943079
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",28.00021
10161,"1 oz of dried chickpeas, cooked without added fat.",18.540369
10162,One cup of canned lima beans.,28.410776
10163,One unblanched dried brazil nut.,21.975252
10164,Half a chicken with just the skin.,14.24817
10165,One cup of dark seedless raisins.,2.108355
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,4.8827
10167,"One cooked, broiled boneless center rib pork chop.",2.6526647
10168,One cup of reduced sodium pepperoni.,8.506704
10169,One cooked and roasted boneless bottom leg of Australian lamb.,10.234332
10170,A jar of apple and peach baby food juice.,8.536778
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",41.5035
10172,One small steamed tilapia fillet.,27.472729
10173,One coated thin hard pretzel.,1.042304
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,277.4241
10175,One can of prepared mushroom barley soup with water.,32.56045
10176,One cup of millet flour.,0.5851101
10177,1 oz of junior vegetable baby food with carrots.,10.034854
10178,A cooked and fried chicken neck without bone and skin.,6.4463778
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",12.630389
10180,One cup of diced Port de Salut cheese.,45.291576
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",47.33591
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",2.4485774
10183,One tablespoon of light blue cheese dressing added to the salad.,2.4763913
10184,One 12 oz package of frozen unprepared butternut squash.,-0.6168278
10185,8 fl oz of sweetened vanilla almond milk.,22.201246
10186,1 oz of surimi fish.,2.5764115
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",7.6564746
10188,A can of no salt added canned asparagus.,10.207586
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",24.356012
10190,One cooked scup fillet prepared by dry heat cooking method.,46.702927
10191,One can of Progresso Manhattan clam chowder.,0.97935337
10192,One cup of strained green bean baby food.,1.245522
10193,1 oz of strained apple and blueberry fruit baby food.,6.9998374
10194,One fl oz of snow cone.,3.3828435
10195,One roasted new potato cooked with oil and eaten with the peel.,2.577755
10196,One cup of Boston cream pie cake.,20.954592
10197,1 oz of ground meat.,1.4454112
10198,One cup of raw pummelo sections.,0.8212685
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",5.756409
10200,1 oz of strained Dutch apple baby food.,23.757507
10201,One 0.6 oz cake of compressed baker's yeast.,23.512518
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",1.0090046
10203,One cup of raw egg whites.,3.8501139
10204,2 oz of smoked turkey sausage.,32.413998
10205,A boneless eye of round roast that is trimmed to zero fat.,26.757929
10206,One cup of pea soup made with milk.,17.647406
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",38.75338
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",9.350552
10209,One cup of cooked spaghetti without added salt.,80.60743
10210,One floweret of fried cauliflower.,17.441677
10211,One can of minestrone soup prepared with water.,105.278015
10212,A cup of canned chicken without broth.,41.426117
10213,"One piece of commercially prepared pound cake, individually wrapped.",18.178644
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,44.542633
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,4.6896296
10216,Half a cup of New England clam chowder soup from a can.,1.7909303
10217,One serving of family-style chili with meat and beans.,41.553505
10218,One stick of light butter.,19.07323
10219,3 oz of heated roasted boneless cured ham.,18.612062
10220,5 fl oz of white Riesling wine.,1.9835978
10221,One-sixth of an 8-inch commercially prepared cherry pie.,6.9142733
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",19.184338
10223,One cup of chicken curry.,68.645164
10224,One gluten-free hard pretzel that is coated.,0.6174306
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,17.848875
10226,One miniature pumpkin pancake.,25.53383
10227,A piece of fried corn pone.,16.702486
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",8.0590725
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,4.1965675
10230,One regular slice of brisket.,0.35144752
10231,"One boneless top round roast, trimmed of any fat.",1.2508788
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,7.7841053
10233,One small slice of toasted whole wheat French bread.,11.621699
10234,1 oz of strained mixed vegetables baby food.,15.39859
10235,One large slice of soy bread.,31.909641
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",55.363594
10237,1 fl oz of apricot nectar with ice.,5.1307054
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",22.542568
10239,One snack-size slice of toasted whole wheat French bread.,8.229463
10240,One small bag of reduced sodium wheat crackers.,8.758059
10241,A cooked and roasted tip round beef roast with trimmed fat.,14.737722
10242,1 tablespoon of garlic powder.,29.123678
10243,One tablespoon of regular sesame seed salad dressing.,57.978973
10244,One artificial blueberry muffin made from dry mix.,0.53268427
