,query,carb
8000,One cup of black beans and brown rice.,39.78
8001,"One tablespoon of peanut sauce made from peanut butter, water, and soy sauce.",3.9636
8002,One raw ground emu patty.,0.0
8003,Half a roasted duck with skin removed.,0.0
8004,A 3 oz bar of unsweetened carob candies.,48.9723
8005,One single serving bag of ready-to-eat flavored light popcorn.,38.6346
8006,One large boiled potato with peel and some fat added.,61.35
8007,"One cup of baked potato with chili, peel consumed.",78.676
8008,A piece of thick crust frozen pizza containing meat and vegetables.,49.2138
8009,One large burrito filled with beans and cheese.,84.018
8010,One cup of MALT-O-MEAL Raisin Bran Cereal.,47.4183
8011,One cup of raw coconut milk made from grated coconut meat and water.,13.296
8012,One cup of K's flavored cereal.,28.329
8013,One cubic inch of pork.,0.0
8014,One ounce of dry cornbread stuffing mix.,21.74445
8015,One cup of regular Thousand Island salad dressing.,36.6
8016,"One pound of raw eye of round beef roast, trimmed to 1/8 inch of fat.",0.0
8017,"One cup of Cream of Wheat cooked with water, no salt added.",25.2879
8018,"One cup of cooked and boiled drumstick leaves, lightly salted.",4.683
8019,1 tablespoon of creamy peanut butter with omega-3.,2.72
8020,"A slice of fried, breaded soybean curd.",2.5259
8021,One cup of armadillo.,0.0
8022,One shot of Jagerbomb.,32.526
8023,One miniature cracker with reduced fat butter.,0.7152000000000001
8024,A cup of canned baked beans with pork and sweet sauce.,53.7093
8025,One piece of raw boneless leg cap steak from pork.,0.0
8026,"3 oz boneless grilled top loin filet of beef, trimmed to 1/8 inch fat.",0.306
8027,A package of frozen unsweetened blueberries weighing 20 ounces.,69.0039
8028,A chip of nachos with beans.,1.6261
8029,One piece of cream-filled chocolate candy.,12.06
8030,"3 oz of cooked eye of round roast, trimmed to 1/8 inch of fat.",0.0
8031,One piece of canned carrots cooked with butter.,0.2695
8032,A piece of brioche.,27.9587
8033,3 oz of mozzarella cheese substitute.,20.1195
8034,One extra-large gluten-free thin crust cheese pizza.,339.0534
8035,One cubic inch of sugar-free gelatin dessert.,0.7174
8036,3 ounces of braised lamb foreshank with a quarter inch of fat trimmed.,0.0
8037,0.75 cup of NATURE'S PATH Organic FLAX PLUS flakes.,22.581
8038,One large slice of toasted white bread with a whole wheat swirl.,20.8221
8039,"3 ounces of cooked, broiled pork loin blade chops.",0.0
8040,A package of salted mixed nuts without peanuts.,11.14
8041,One cup of fluid milk with 3.7% milkfat.,11.346
8042,"One cup of sweet canned cherries in juice, including solids and liquids.",34.525
8043,One packet of fat-free ranch dressing.,8.8
8044,"A 3 oz slice of heated boneless cured ham, pan-broiled.",1.462
8045,"One cooked, broiled elk tenderloin steak.",0.0
8046,"Half a cup of boiled and drained beet greens, unsalted.",3.9312
8047,3 oz of cooked corned beef brisket.,0.3995
8048,One-third of a package of frozen globe or French artichokes.,6.51
8049,10 pieces of M&M's Peanut Chocolate Candies.,12.096
8050,A thin cut of lean ribeye steak.,0.0
8051,One cup of shredded raw red leaf lettuce.,0.6328
8052,"3 oz of cooked eye of round roast, trimmed to 1/8 inch fat.",0.0
8053,4 oz of raw fresh pork spleen.,0.0
8054,One tablespoon of dry oatmeal baby food with bananas.,1.95175
8055,One cup of homemade minestrone soup.,22.701
8056,One large raw carambola (starfruit) that is 4.5 inches long.,8.3452
8057,"One piece of fried chicken, derived from one pound of chicken.",2.6195
8058,1 fluid ounce of frozen fruit juice bar without added sugar.,2.205
8059,"One large microwavable bowl of pasta with tomato sauce, meat, and vegetables.",75.9939
8060,"One small baked chicken leg, including drumstick and thigh, without skin or coating.",0.0
8061,One crepe measuring one surface inch.,0.35232
8062,One cup of extra lean canned roasted ham.,0.728
8063,"One large plain bagel, approximately 4.5 inches in diameter, with optional toppings of onion, poppy, or sesame seeds.",69.954
8064,One tablespoon of strained tutti frutti baby food.,2.322
8065,One sharing/movie theater size chocolate candy with nuts.,93.186
8066,One regular piece of chocolate cake with chocolate icing from the bakery.,91.4375
8067,1 fl oz of municipal tap water.,0.0
8068,One raw quail.,0.0
8069,"One pound of whole boneless cured ham with natural juices, unheated.",4.67208
8070,"3 ounces of fried squid, including a mix of different species.",6.6215
8071,One raw native persimmon.,8.375
8072,5 fl oz of table wine.,4.0256
8073,1 fluid ounce of fat-free buttermilk.,1.46095
8074,A regular steak.,0.0
8075,One fried chicken drumstick with breading.,4.2504
8076,One cup of boiled jute potherb with a bit of salt.,6.3423
8077,One medium beef patty covered in gravy.,1.817
8078,"3 oz of cooked, pan-broiled top loin pork chops.",0.0
8079,One regular raw green sweet pepper.,5.568
8080,One medium raw baby carrot.,0.8240000000000001
8081,A serving of chunky chicken corn chowder from a single brand.,18.0
8082,One ounce of dry cream of rice.,23.684
8083,Half a cup of seasoned canned snap beans.,3.9786
8084,"One cooked, breaded, and fried channel catfish fillet.",6.9948
8085,One tablespoon of scrambled whole egg.,0.22057
8086,One cup of lowfat soymilk with added calcium and vitamins A and D.,17.496
8087,One jar of strained baby food with apples and ham.,12.317
8088,5 fl oz of red Zinfandel wine.,4.2042
8089,"3 oz of cooked and roasted beef round tip roast, fat trimmed.",0.0
8090,One cup of flavored gluten-free crackers.,33.15
8091,One individual packet of jelly.,9.793
8092,One cup of cooked instant plain oatmeal made with non-dairy milk and added fat.,36.48
8093,One cup of cooked gluten-free spaghetti made from brown rice flour by TINKYADA.,54.418
8094,One tablespoon of flaxseed oil is used as salad dressing.,0.0
8095,"One grilled chuck beef medallion, trimmed of fat.",0.1122
8096,1 fluid ounce of nonfat iced decaffeinated latte.,0.849
8097,One packet of red salsa.,0.6066
8098,One jar of Stage 2 sweet potatoes.,15.4
8099,One ounce of raw muskrat game meat.,0.0
8100,A tub of Stage 1 Baby Toddler bananas.,14.938
8101,One cup of unsweetened grape juice with added ascorbic acid from a can or bottle.,37.3681
8102,One cup of homemade cabbage soup.,15.19
8103,3 oz of raw cisco fish.,0.0
8104,One cup of decaffeinated frozen mocha coffee drink.,32.5624
8105,"1 oz slice of extra lean, boneless cured ham.",0.6384000000000001
8106,One tablespoon of ready-to-eat Baby Toddler oatmeal cereal.,2.0655
8107,"3 oz grilled t-bone steak, trimmed to 1/8 inch fat.",0.0
8108,"One small iced latte that is decaffeinated, nonfat, and flavored.",22.8036
8109,"One slice of toasted rice bread, crust not consumed.",19.6209
8110,One can of whole grain pasta with cream sauce and vegetables.,69.615
8111,"4 oz raw boneless eye of round steak, trimmed to 0 fat.",0.0
8112,One English multigrain muffin.,25.984
8113,One individual container of yogurt-based onion dip.,2.842
8114,A large slice of white cake with no icing.,44.36
8115,A cup of sliced hot dog made from meat and poultry.,7.53
8116,One gizzard.,0.0
8117,One packet of light ranch dressing.,3.08
8118,One clam cake.,8.148
8119,One extra large pita filled with fruit.,50.5835
8120,"One medium grilled chicken breast with sauce, including the skin.",12.845
8121,One slice of Oscar Mayer hard salami.,0.144
8122,Quarter cup of ready-to-serve canned chicken gravy.,3.0153
8123,1 fluid ounce of fruit juice.,3.0
8124,1 tablespoon of SMART BEAT Super Light margarine-like spread without saturated fat.,0.0
8125,1 oz of junior vegetable and dumpling beef baby food.,2.268
8126,One medium decaffeinated nonfat Cafe Mocha.,50.7904
8127,One ounce of butterscotch candies.,25.6284
8128,"A serving of nachos with cheese, beans, ground beef, and tomatoes.",47.4858
8129,"One pound of cooked, braised chuck clod steak trimmed to 1/4"" fat.",0.0
8130,One large king-size chocolate candy with dried fruit.,61.56
8131,1 fl oz low sodium tomato soup made with water.,2.0367
8132,A cup of multigrain saltine crackers.,34.125
8133,One cup of raw cubed winter hubbard squash.,10.092
8134,"A cooked piece of roasted lamb leg shank, trimmed to 1/4 inch fat.",0.0
8135,"3 oz porterhouse steak, cooked and broiled, fat trimmed.",0.0
8136,One piece of raw green sweet pepper.,0.464
8137,One 100-calorie package of lightly salted almonds.,3.6504
8138,One ounce of raw moose game meat.,0.0
8139,"A large Danish pastry, 7 inches in diameter, filled with apple, cinnamon, raisin, lemon, raspberry, and strawberry.",67.876
8140,One pound of mixed raw clams without shells.,2.4276
8141,One tablespoon of high oleic sunflower oil.,0.0
8142,"One cup of cooked, diced baked chicken with the skin.",9.639
8143,"3 ounces of cooked braised chuck arm pot roast with 0"" fat trim.",0.0
8144,One prawn.,0.98
8145,One whole grilled perch.,0.0
8146,"3 oz of roasted leg of lamb, sirloin half, with 1/4 inch of fat trimmed.",0.0
8147,"4 oz of raw boneless flat half beef brisket, trimmed to 0 inches of fat.",0.0
8148,"One cup of cooked sprouted mung beans, boiled, drained, and seasoned with salt.",4.464
8149,One tablespoon of Reddi Wip Fat Free Whipped Topping.,1.0
8150,One large king-size bag of fruit snacks.,120.12
8151,A cup of scallops and noodles with cheese sauce.,33.712
8152,1 ounce of fat-free salted potato chips.,23.74596
8153,One miniature chocolate candy with cereal.,7.097
8154,One cup of apple cobbler.,83.9
8155,One large French roll from a package.,28.614
8156,One ounce of special dietary chocolate sandwich cookies with creme filling.,19.278
8157,"3 ounces of cooked top loin petite roast, boneless and trimmed to 1/8 inch fat.",0.629
8158,One cup of puffed millet.,16.8
8159,A serving of Archway Home Style Dutch Cocoa Cookies.,16.6656
8160,One cup of black-eyed peas.,35.6865
8161,"One large slice of toasted white bread, either homemade or bakery-bought.",27.615
8162,1 oz whole-wheat English muffin.,11.4534
8163,One regular chicken salad sandwich on wheat.,30.618
8164,A bun-sized bratwurst with cheese.,2.205
8165,A quarter teaspoon of ready-to-serve hot pepper sauce.,0.021
8166,One fried oyster.,2.0685
8167,One cup of canned chicken meat.,1.845
8168,7 oz of junior mixed vegetables baby food.,16.236
8169,One serving of lemonade-flavor drink mix.,17.622
8170,One cup of black olives.,8.154
8171,One sharing size of dark chocolate candy.,107.946
